Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 69, Valid Percent: 90.79%, Whitelist: 0, IPv4: 67, IPv6: 9, Min Delay: 59 ms, Max Speed: 39.83 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 51, IPv6: 2, Min Delay: 107 ms, Max Speed: 155.78 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 55, Valid: 52, Valid Percent: 94.55%, Whitelist: 0, IPv4: 46, IPv6: 9, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 51, Valid Percent: 94.44%, Whitelist: 0, IPv4: 53, IPv6: 1, Min Delay: 21 ms, Max Speed: 155.78 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 46, IPv6: 3, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 45, Valid: 41, Valid Percent: 91.11%, Whitelist: 0, IPv4: 42, IPv6: 3, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 46, IPv6: 1, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 50, IPv6: 3, Min Delay: 107 ms, Max Speed: 155.78 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 36, Valid: 32, Valid Percent: 88.89%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 38 ms, Max Speed: 39.83 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 0, IPv4: 49, IPv6: 2, Min Delay: 107 ms, Max Speed: 155.78 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 45, Valid: 40, Valid Percent: 88.89%, Whitelist: 0, IPv4: 43, IPv6: 2, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 0, IPv4: 44, IPv6: 1, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 44, IPv6: 2, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1803 ms, Max Speed: 0.85 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 44, Valid: 37, Valid Percent: 84.09%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 21 ms, Max Speed: 39.83 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 107 ms, Max Speed: 39.83 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
