Category: 📺央视频道, Name: CCTV-1, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 18.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 15, Min Delay: 24 ms, Max Speed: 54.14 M/s, Avg Speed: 17.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 21, Min Delay: 24 ms, Max Speed: 54.14 M/s, Avg Speed: 18.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 20, Min Delay: 24 ms, Max Speed: 54.14 M/s, Avg Speed: 16.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 16, Min Delay: 24 ms, Max Speed: 54.14 M/s, Avg Speed: 16.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 42, IPv6: 14, Min Delay: 24 ms, Max Speed: 54.14 M/s, Avg Speed: 16.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 16.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 24 ms, Max Speed: 54.14 M/s, Avg Speed: 19.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 4 ms, Max Speed: 275.89 M/s, Avg Speed: 40.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 17.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 4 ms, Max Speed: 275.89 M/s, Avg Speed: 26.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 1, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 20.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 18.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 23.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 22.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 20.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 4 ms, Max Speed: 275.89 M/s, Avg Speed: 24.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 24 ms, Max Speed: 54.14 M/s, Avg Speed: 21.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 24.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 21.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 37 ms, Max Speed: 110.79 M/s, Avg Speed: 30.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 25.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 27.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 14 ms, Max Speed: 59.30 M/s, Avg Speed: 26.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 6, Min Delay: 24 ms, Max Speed: 54.14 M/s, Avg Speed: 19.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 4 ms, Max Speed: 275.89 M/s, Avg Speed: 27.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 18.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 22.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 19.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 16.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 24.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 23.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 20.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 15.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 6, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 19.17 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 12.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 28.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 19.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 15.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 6 ms, Max Speed: 54.14 M/s, Avg Speed: 17.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 37 ms, Max Speed: 54.14 M/s, Avg Speed: 23.42 M/s, Max Resolution: 1920x1080
